index,seconds,frequency
995,9.97,103.31939300189703
996,9.98,102.96647758934023
997,9.99,102.82270927342351
998,10.0,102.22778689719182
999,10.01,101.92233560048584
1000,10.02,101.23551110997919
1001,10.03,101.10943478623011
1002,10.04,100.81744672909592
1003,10.049999999999999,102.60132508503055
1004,10.06,0.0
1005,10.07,0.0
1006,10.08,0.0
1007,10.09,0.0
1008,10.1,0.0
1009,10.11,0.0
1010,10.12,0.0
1011,10.129999999999999,0.0
1012,10.14,125.42405635048688
1013,10.15,120.68255594524105
1014,10.16,118.53653216800141
1015,10.17,117.86457883203174
1016,10.18,116.65998583701926
1017,10.19,115.54636693733306
1018,10.2,114.30593671545958
1019,10.209999999999999,112.58925373352908
1020,10.22,110.7554981839615
1021,10.23,107.78799652140113
1022,10.24,105.17757263481879
1023,10.25,104.9977644755138
1024,10.26,102.93795903840099
1025,10.27,100.92590917413901
1026,10.28,99.7081711659141
1027,10.29,98.82746113163947
1028,10.299999999999999,95.8633483295676
1029,10.31,94.50180088719091
1030,10.32,91.9169596748805
1031,10.33,90.73241065575367
1032,10.34,94.44682723650618
1033,10.35,101.00265270737673
1034,10.36,100.41211902903046
1035,10.37,98.83874945891635
1036,10.379999999999999,100.60103100549449
1037,10.39,0.0
1038,10.4,0.0
1039,10.41,84.00044144708616
1040,10.42,81.95968651597275
1041,10.43,80.80151703333074
1042,10.44,79.06027850398142
1043,10.45,78.4051058437031
1044,10.459999999999999,78.62173235895636
1045,10.47,78.04009667804243
1046,10.48,79.28836571577615
1047,10.49,79.39557518082296
1048,10.5,79.39485759455309
1049,10.51,80.19612870442661
1050,10.52,80.66746527856886
1051,10.53,80.72771497985076
1052,10.54,79.98446759526567
1053,10.549999999999999,79.58050273094958
1054,10.56,78.6430907858968
1055,10.57,79.97461957370463
1056,10.58,80.73054330733109
1057,10.59,78.76229364485815
1058,10.6,78.18819046652038
1059,10.61,0.0
1060,10.62,0.0
1061,10.629999999999999,0.0
1062,10.64,0.0
1063,10.65,0.0
1064,10.66,0.0
1065,10.67,0.0
1066,10.68,0.0
1067,10.69,0.0
1068,10.7,0.0
1069,10.709999999999999,0.0
1070,10.72,0.0
1071,10.73,0.0
1072,10.74,0.0
1073,10.75,0.0
1074,10.76,0.0
1075,10.77,0.0
1076,10.78,0.0
1077,10.79,0.0
1078,10.799999999999999,0.0
1079,10.81,0.0
1080,10.82,0.0
1081,10.83,0.0
1082,10.84,0.0
1083,10.85,0.0
1084,10.86,0.0
1085,10.87,0.0
1086,10.879999999999999,0.0
1087,10.89,0.0
1088,10.9,0.0
1089,10.91,0.0
1090,10.92,0.0
1091,10.93,0.0
1092,10.94,0.0
1093,10.95,0.0
1094,10.959999999999999,0.0
1095,10.97,0.0
1096,10.98,0.0
1097,10.99,0.0
1098,11.0,0.0
1099,11.01,0.0
1100,11.02,0.0
1101,11.03,0.0
1102,11.04,0.0
1103,11.049999999999999,0.0
1104,11.06,0.0
1105,11.07,0.0
1106,11.08,0.0
1107,11.09,0.0
1108,11.1,0.0
1109,11.11,0.0
1110,11.12,0.0
1111,11.129999999999999,0.0
1112,11.14,0.0
1113,11.15,0.0
1114,11.16,0.0
1115,11.17,0.0
1116,11.18,119.89496587526395
1117,11.19,120.14411806129499
1118,11.2,118.37525070690589
1119,11.209999999999999,117.36741788238372
1120,11.22,113.76328742911083
1121,11.23,112.15599353337416
1122,11.24,110.4252079931253
1123,11.25,109.0001270161443
1124,11.26,109.03425290619052
1125,11.27,108.17380397616549
1126,11.28,105.55028184805192
1127,11.29,102.00438331521727
1128,11.299999999999999,98.62451699415578
1129,11.31,0.0
1130,11.32,0.0
1131,11.33,0.0
1132,11.34,0.0
1133,11.35,0.0
1134,11.36,0.0
1135,11.37,0.0
1136,11.379999999999999,0.0
1137,11.39,0.0
1138,11.4,0.0
1139,11.41,0.0
1140,11.42,0.0
1141,11.43,0.0
1142,11.44,0.0
1143,11.45,0.0
1144,11.459999999999999,0.0
1145,11.47,0.0
1146,11.48,0.0
1147,11.49,0.0
1148,11.5,0.0
1149,11.51,0.0
1150,11.52,0.0
1151,11.53,0.0
1152,11.54,0.0
1153,11.549999999999999,0.0
1154,11.56,111.69486385149065
1155,11.57,119.34971883632534
1156,11.58,115.02998932957276
1157,11.59,113.48964568067645
1158,11.6,112.46255614742178
1159,11.61,111.13800554137946
1160,11.62,110.56972672988148
1161,11.629999999999999,110.36149309487453
1162,11.64,106.94189898436164
1163,11.65,106.33222083982848
1164,11.66,107.75087911193599
1165,11.67,107.38305727349518
1166,11.68,101.62593035857016
1167,11.69,103.72439824928166
1168,11.7,105.56459758370586
1169,11.709999999999999,101.73525945966695
1170,11.72,98.90474119182232
1171,11.73,97.95997936780716
1172,11.74,97.59691888507332
1173,11.75,98.15408499988825
1174,11.76,100.97109419343171
1175,11.77,114.599158950788
1176,11.78,110.85627316902217
1177,11.79,111.93740151805459
1178,11.799999999999999,114.81040213072528
1179,11.81,0.0
1180,11.82,0.0
1181,11.83,0.0
1182,11.84,0.0
1183,11.85,0.0
1184,11.86,0.0
1185,11.87,0.0
1186,11.879999999999999,0.0
1187,11.89,0.0
1188,11.9,0.0
1189,11.91,0.0
1190,11.92,0.0
1191,11.93,0.0
1192,11.94,0.0
1193,11.95,0.0
1194,11.959999999999999,0.0
1195,11.97,0.0
1196,11.98,0.0
1197,11.99,0.0
1198,12.0,0.0
1199,12.01,0.0
1200,12.02,0.0
1201,12.03,0.0
1202,12.04,0.0
1203,12.05,0.0
1204,12.06,0.0
1205,12.07,419.85299425519327
1206,12.08,447.4033545486049
1207,12.09,430.6648179464873
1208,12.1,399.61304919313886
1209,12.11,425.14685430394684
1210,12.12,428.27936092217215
1211,12.129999999999999,421.5606445519205
1212,12.14,432.489875096025
1213,12.15,430.5129036165716
1214,12.16,0.0
1215,12.17,0.0
1216,12.18,0.0
1217,12.19,0.0
1218,12.2,0.0
1219,12.209999999999999,0.0
1220,12.22,0.0
1221,12.23,0.0
1222,12.24,0.0
1223,12.25,0.0
1224,12.26,0.0
1225,12.27,0.0
1226,12.28,0.0
1227,12.29,0.0
1228,12.3,0.0
1229,12.31,0.0
1230,12.32,0.0
1231,12.33,0.0
1232,12.34,0.0
1233,12.35,0.0
1234,12.36,0.0
1235,12.37,0.0
1236,12.379999999999999,0.0
1237,12.39,0.0
1238,12.4,0.0
1239,12.41,0.0
1240,12.42,0.0
1241,12.43,0.0
1242,12.44,0.0
1243,12.45,0.0
1244,12.459999999999999,0.0
1245,12.47,0.0
1246,12.48,0.0
1247,12.49,0.0
1248,12.5,0.0
1249,12.51,0.0
1250,12.52,0.0
1251,12.53,0.0
1252,12.54,0.0
1253,12.55,0.0
1254,12.56,0.0
1255,12.57,0.0
1256,12.58,0.0
1257,12.59,0.0
1258,12.6,0.0
1259,12.61,0.0
1260,12.62,0.0
1261,12.629999999999999,0.0
1262,12.64,0.0
1263,12.65,0.0
1264,12.66,0.0
1265,12.67,0.0
1266,12.68,0.0
1267,12.69,0.0
1268,12.7,0.0
1269,12.709999999999999,0.0
1270,12.72,0.0
1271,12.73,0.0
1272,12.74,0.0
1273,12.75,0.0
1274,12.76,0.0
1275,12.77,0.0
1276,12.78,0.0
1277,12.79,0.0
1278,12.8,0.0
1279,12.81,0.0
1280,12.82,0.0
1281,12.83,0.0
1282,12.84,0.0
1283,12.85,0.0
1284,12.86,0.0
1285,12.87,0.0
1286,12.879999999999999,0.0
1287,12.89,0.0
1288,12.9,0.0
1289,12.91,0.0
1290,12.92,0.0
1291,12.93,0.0
1292,12.94,0.0
1293,12.95,0.0
1294,12.959999999999999,0.0
1295,12.97,0.0
1296,12.98,0.0
1297,12.99,0.0
1298,13.0,0.0
1299,13.01,0.0
1300,13.02,0.0
1301,13.03,0.0
1302,13.04,0.0
1303,13.05,0.0
1304,13.06,0.0
1305,13.07,0.0
1306,13.08,0.0
1307,13.09,0.0
1308,13.1,0.0
1309,13.11,0.0
1310,13.12,0.0
1311,13.129999999999999,0.0
1312,13.14,0.0
1313,13.15,0.0
1314,13.16,0.0
1315,13.17,0.0
1316,13.18,0.0
1317,13.19,0.0
1318,13.2,0.0
1319,13.209999999999999,0.0
1320,13.22,0.0
1321,13.23,0.0
1322,13.24,0.0
1323,13.25,0.0
1324,13.26,0.0
1325,13.27,0.0
1326,13.28,0.0
1327,13.29,0.0
1328,13.3,0.0
1329,13.31,0.0
1330,13.32,0.0
1331,13.33,0.0
1332,13.34,0.0
1333,13.35,0.0
1334,13.36,0.0
1335,13.37,0.0
1336,13.379999999999999,0.0
1337,13.39,0.0
1338,13.4,0.0
1339,13.41,0.0
1340,13.42,0.0
1341,13.43,0.0
1342,13.44,0.0
1343,13.45,0.0
1344,13.459999999999999,0.0
1345,13.47,0.0
1346,13.48,0.0
1347,13.49,0.0
1348,13.5,0.0
1349,13.51,0.0
1350,13.52,0.0
1351,13.53,0.0
1352,13.54,0.0
1353,13.55,0.0
1354,13.56,0.0
1355,13.57,0.0
