index,seconds,frequency
961,9.629999999999999,0.0
962,9.64,0.0
963,9.65,0.0
964,9.66,0.0
965,9.67,0.0
966,9.68,0.0
967,9.69,0.0
968,9.7,0.0
969,9.709999999999999,0.0
970,9.72,0.0
971,9.73,0.0
972,9.74,0.0
973,9.75,0.0
974,9.76,0.0
975,9.77,0.0
976,9.78,0.0
977,9.79,0.0
978,9.799999999999999,0.0
979,9.81,0.0
980,9.82,0.0
981,9.83,0.0
982,9.84,0.0
983,9.85,0.0
984,9.86,0.0
985,9.87,0.0
986,9.879999999999999,0.0
987,9.89,0.0
988,9.9,0.0
989,9.91,0.0
990,9.92,0.0
991,9.93,0.0
992,9.94,0.0
993,9.95,0.0
994,9.959999999999999,0.0
995,9.97,0.0
996,9.98,0.0
997,9.99,0.0
998,10.0,0.0
999,10.01,0.0
1000,10.02,0.0
1001,10.03,0.0
1002,10.04,0.0
1003,10.049999999999999,0.0
1004,10.06,0.0
1005,10.07,0.0
1006,10.08,0.0
1007,10.09,0.0
1008,10.1,0.0
1009,10.11,0.0
1010,10.12,0.0
1011,10.129999999999999,0.0
1012,10.14,0.0
1013,10.15,0.0
1014,10.16,0.0
1015,10.17,0.0
1016,10.18,0.0
1017,10.19,0.0
1018,10.2,385.94116782675513
1019,10.209999999999999,387.52174851077046
1020,10.22,387.5496878611876
1021,10.23,379.6246344097867
1022,10.24,376.7410970721261
1023,10.25,377.8040278687187
1024,10.26,376.42858357374354
1025,10.27,368.070883028238
1026,10.28,351.5468435500093
1027,10.29,349.1823924201232
1028,10.299999999999999,355.0593766453032
1029,10.31,365.64044911761596
1030,10.32,369.43083231825307
1031,10.33,379.75385458400547
1032,10.34,383.62652996190405
1033,10.35,381.27188431773266
1034,10.36,379.2572716145752
1035,10.37,378.3249611532058
1036,10.379999999999999,377.7178854214535
1037,10.39,376.8424352949222
1038,10.4,376.51726433308613
1039,10.41,376.6016808343348
1040,10.42,377.8083684514786
1041,10.43,378.19994220912764
1042,10.44,378.4175973581556
1043,10.45,378.9817386463345
1044,10.459999999999999,381.22462225669835
1045,10.47,383.8819484067613
1046,10.48,386.2824129936963
1047,10.49,388.4689389300441
1048,10.5,387.7514802062398
1049,10.51,383.4992271765447
1050,10.52,368.7935156382261
1051,10.53,367.12435418351
1052,10.54,0.0
1053,10.549999999999999,0.0
1054,10.56,0.0
1055,10.57,0.0
1056,10.58,0.0
1057,10.59,0.0
1058,10.6,0.0
1059,10.61,0.0
1060,10.62,0.0
1061,10.629999999999999,0.0
1062,10.64,0.0
1063,10.65,0.0
1064,10.66,0.0
1065,10.67,0.0
1066,10.68,0.0
1067,10.69,0.0
1068,10.7,0.0
1069,10.709999999999999,0.0
1070,10.72,0.0
1071,10.73,0.0
1072,10.74,0.0
1073,10.75,0.0
1074,10.76,0.0
1075,10.77,0.0
1076,10.78,0.0
1077,10.79,0.0
1078,10.799999999999999,0.0
1079,10.81,0.0
1080,10.82,0.0
1081,10.83,0.0
1082,10.84,0.0
1083,10.85,0.0
1084,10.86,0.0
1085,10.87,0.0
1086,10.879999999999999,0.0
1087,10.89,0.0
1088,10.9,0.0
1089,10.91,0.0
1090,10.92,0.0
1091,10.93,0.0
1092,10.94,0.0
1093,10.95,0.0
1094,10.959999999999999,0.0
1095,10.97,0.0
1096,10.98,0.0
1097,10.99,306.21044750194443
1098,11.0,319.7106556286035
1099,11.01,338.825415790949
1100,11.02,353.78893020999305
1101,11.03,362.78643311777694
1102,11.04,372.5704656136708
1103,11.049999999999999,378.6940018854942
1104,11.06,384.18717942453753
1105,11.07,386.7692477855451
1106,11.08,388.11133698394804
1107,11.09,386.52772774862626
1108,11.1,382.3114915543259
1109,11.11,379.36655755584695
1110,11.12,376.05129676082737
1111,11.129999999999999,373.2748438346829
1112,11.14,370.7533005572553
1113,11.15,368.0993900974
1114,11.16,364.8484427280953
1115,11.17,363.63873576688906
1116,11.18,362.18909358092276
1117,11.19,362.373389469676
1118,11.2,362.8790517852849
1119,11.209999999999999,364.0548314244022
1120,11.22,364.4143348337702
1121,11.23,364.75698541664866
1122,11.24,365.3132633570547
1123,11.25,367.79968881714825
1124,11.26,370.65694059577936
1125,11.27,369.66526944918684
1126,11.28,367.7826077997127
1127,11.29,362.7740461317939
1128,11.299999999999999,359.04668017851697
1129,11.31,362.68031131263
1130,11.32,364.6779429788502
1131,11.33,368.87433183162307
1132,11.34,366.1181775884433
1133,11.35,0.0
1134,11.36,0.0
1135,11.37,0.0
1136,11.379999999999999,0.0
1137,11.39,0.0
1138,11.4,0.0
1139,11.41,0.0
1140,11.42,0.0
1141,11.43,0.0
1142,11.44,0.0
1143,11.45,0.0
1144,11.459999999999999,400.80399523108645
1145,11.47,399.2551227539806
1146,11.48,396.8199017093908
1147,11.49,400.88955098876676
1148,11.5,403.0571235056843
1149,11.51,403.318129555207
1150,11.52,402.31635091185683
1151,11.53,401.0610458084729
1152,11.54,398.8395976775396
1153,11.549999999999999,396.0059806267062
1154,11.56,394.6902569881451
1155,11.57,392.1314164694364
1156,11.58,389.71324368580525
1157,11.59,387.56720427288457
1158,11.6,384.2913551243898
1159,11.61,381.67908583014145
1160,11.62,382.88701702916484
1161,11.629999999999999,386.6745443491269
1162,11.64,390.3986188443211
1163,11.65,393.03521377859784
1164,11.66,396.2476036014221
1165,11.67,399.44726068349195
1166,11.68,401.6828281589994
1167,11.69,403.1569769333433
1168,11.7,404.6664381744536
1169,11.709999999999999,406.7400003531691
1170,11.72,408.46092227717037
1171,11.73,410.53442313888377
1172,11.74,412.29807687831413
1173,11.75,412.1193574077754
1174,11.76,412.5086128490865
1175,11.77,413.4334101128104
1176,11.78,414.4043129595817
1177,11.79,415.75034861466224
1178,11.799999999999999,419.6107801657117
1179,11.81,423.72662941303423
1180,11.82,418.70272290491584
1181,11.83,409.37187159968335
1182,11.84,397.6601949783653
1183,11.85,392.58340710216385
1184,11.86,388.5206886522422
1185,11.87,392.753629235558
1186,11.879999999999999,406.38724144243724
1187,11.89,414.86873393313294
1188,11.9,413.5232432345514
1189,11.91,413.1668761305859
1190,11.92,413.5180121085547
1191,11.93,412.96318212120565
1192,11.94,413.02482835986615
1193,11.95,415.54657614212095
1194,11.959999999999999,0.0
1195,11.97,0.0
1196,11.98,0.0
1197,11.99,0.0
1198,12.0,0.0
1199,12.01,0.0
1200,12.02,0.0
1201,12.03,0.0
1202,12.04,0.0
1203,12.05,0.0
1204,12.06,0.0
1205,12.07,0.0
1206,12.08,0.0
1207,12.09,0.0
1208,12.1,0.0
1209,12.11,0.0
1210,12.12,0.0
1211,12.129999999999999,0.0
1212,12.14,0.0
1213,12.15,0.0
1214,12.16,0.0
1215,12.17,0.0
1216,12.18,0.0
1217,12.19,0.0
1218,12.2,0.0
1219,12.209999999999999,0.0
1220,12.22,0.0
1221,12.23,0.0
1222,12.24,0.0
1223,12.25,0.0
1224,12.26,0.0
1225,12.27,0.0
1226,12.28,0.0
1227,12.29,0.0
1228,12.3,0.0
1229,12.31,0.0
1230,12.32,0.0
1231,12.33,0.0
1232,12.34,0.0
1233,12.35,0.0
1234,12.36,0.0
1235,12.37,0.0
1236,12.379999999999999,0.0
1237,12.39,0.0
1238,12.4,0.0
1239,12.41,0.0
1240,12.42,0.0
1241,12.43,0.0
1242,12.44,0.0
1243,12.45,0.0
1244,12.459999999999999,0.0
1245,12.47,0.0
1246,12.48,0.0
1247,12.49,0.0
1248,12.5,0.0
1249,12.51,0.0
1250,12.52,0.0
1251,12.53,0.0
1252,12.54,0.0
1253,12.55,0.0
1254,12.56,0.0
1255,12.57,0.0
1256,12.58,0.0
1257,12.59,0.0
1258,12.6,0.0
1259,12.61,0.0
1260,12.62,0.0
1261,12.629999999999999,0.0
1262,12.64,0.0
1263,12.65,0.0
1264,12.66,0.0
1265,12.67,0.0
1266,12.68,0.0
1267,12.69,0.0
1268,12.7,0.0
1269,12.709999999999999,0.0
1270,12.72,0.0
1271,12.73,0.0
1272,12.74,0.0
1273,12.75,0.0
1274,12.76,0.0
1275,12.77,0.0
1276,12.78,0.0
1277,12.79,0.0
1278,12.8,0.0
1279,12.81,0.0
1280,12.82,0.0
1281,12.83,0.0
1282,12.84,0.0
1283,12.85,0.0
1284,12.86,0.0
1285,12.87,0.0
1286,12.879999999999999,0.0
1287,12.89,0.0
1288,12.9,0.0
1289,12.91,0.0
1290,12.92,0.0
1291,12.93,0.0
1292,12.94,0.0
1293,12.95,0.0
1294,12.959999999999999,0.0
1295,12.97,0.0
1296,12.98,0.0
1297,12.99,0.0
1298,13.0,0.0
1299,13.01,0.0
1300,13.02,0.0
1301,13.03,0.0
1302,13.04,0.0
1303,13.05,0.0
1304,13.06,0.0
1305,13.07,0.0
1306,13.08,0.0
1307,13.09,0.0
1308,13.1,0.0
1309,13.11,0.0
1310,13.12,0.0
1311,13.129999999999999,0.0
1312,13.14,0.0
1313,13.15,0.0
1314,13.16,0.0
1315,13.17,0.0
1316,13.18,0.0
1317,13.19,0.0
1318,13.2,0.0
1319,13.209999999999999,0.0
1320,13.22,0.0
1321,13.23,0.0
1322,13.24,0.0
1323,13.25,0.0
1324,13.26,0.0
1325,13.27,0.0
1326,13.28,0.0
1327,13.29,0.0
1328,13.3,0.0
1329,13.31,0.0
1330,13.32,0.0
1331,13.33,0.0
1332,13.34,0.0
1333,13.35,0.0
1334,13.36,0.0
1335,13.37,0.0
1336,13.379999999999999,0.0
1337,13.39,0.0
1338,13.4,0.0
1339,13.41,0.0
1340,13.42,0.0
1341,13.43,0.0
1342,13.44,0.0
1343,13.45,0.0
1344,13.459999999999999,0.0
1345,13.47,0.0
1346,13.48,0.0
1347,13.49,0.0
1348,13.5,0.0
1349,13.51,0.0
1350,13.52,0.0
1351,13.53,0.0
1352,13.54,0.0
1353,13.55,0.0
1354,13.56,0.0
1355,13.57,0.0
1356,13.58,0.0
1357,13.59,0.0
1358,13.6,0.0
1359,13.61,0.0
1360,13.62,0.0
1361,13.629999999999999,0.0
1362,13.64,0.0
1363,13.65,0.0
1364,13.66,0.0
1365,13.67,0.0
1366,13.68,0.0
1367,13.69,0.0
1368,13.7,0.0
1369,13.709999999999999,0.0
1370,13.72,0.0
1371,13.73,0.0
1372,13.74,0.0
1373,13.75,0.0
1374,13.76,0.0
1375,13.77,0.0
1376,13.78,0.0
1377,13.79,0.0
1378,13.8,0.0
1379,13.81,0.0
1380,13.82,0.0
1381,13.83,0.0
1382,13.84,0.0
1383,13.85,0.0
1384,13.86,0.0
1385,13.87,0.0
1386,13.879999999999999,0.0
1387,13.89,0.0
1388,13.9,0.0
1389,13.91,0.0
1390,13.92,0.0
1391,13.93,0.0
1392,13.94,0.0
1393,13.95,0.0
1394,13.959999999999999,0.0
1395,13.97,0.0
1396,13.98,0.0
1397,13.99,0.0
1398,14.0,0.0
